"session","unit_session_id","item_id","item_name","answer","created","saved","shown","shown_relative","answered","answered_relative","displaycount","display_order","hidden"
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583260,"infor_21","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,351,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583261,"note_practice_21","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,352,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583262,"value_21","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,353,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583263,"pagep_22","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,354,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18588856,"plotx_22_reading","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,355,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18588857,"plotx_22_lesson","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,356,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18588858,"plotx_22_experiment","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,357,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18588859,"plotx_22_video","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,358,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583268,"comprehension_22","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,359,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583269,"sensi_22","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,360,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583270,"acccl_22","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,361,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583271,"accu3_22","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,362,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583272,"accov_22","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,363,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583273,"note_opinion_22","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,364,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583274,"diffi_22","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,365,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583275,"infor_22","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,366,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583276,"note_practice_22","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,367,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583277,"value_22","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,368,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583278,"pagep_23","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,369,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18588871,"plotx_23_reading","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,370,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18588872,"plotx_23_lesson","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,371,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18588873,"plotx_23_experiment","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,372,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18588874,"plotx_23_video","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,373,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583283,"comprehension_23","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,374,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583284,"sensi_23","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,375,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583285,"acccl_23","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,376,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583286,"accu3_23","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,377,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583287,"accov_23","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,378,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583288,"note_opinion_23","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,379,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583289,"diffi_23","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,380,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583290,"infor_23","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,381,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583291,"note_practice_23","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,382,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583292,"value_23","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,383,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583293,"pagep_24","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,384,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18588886,"plotx_24_reading","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,385,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18588887,"plotx_24_lesson","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,386,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18588888,"plotx_24_experiment","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,387,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18588889,"plotx_24_video","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,388,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583298,"comprehension_24","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,389,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583299,"sensi_24","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,390,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583300,"acccl_24","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,391,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583301,"accu3_24","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,392,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583302,"accov_24","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,393,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583303,"note_opinion_24","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,394,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583304,"diffi_24","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,395,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583305,"infor_24","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,396,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583306,"note_practice_24","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,397,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583307,"value_24","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,398,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583308,"pagex_03","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,399,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583309,"mcstu","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,400,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583310,"mcsub","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,401,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583311,"texpe","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,402,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583312,"pagex_04","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,403,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583313,"note_end_reading","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,404,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583314,"note_end_lesson","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,405,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583315,"note_end_experiment","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,406,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583316,"note_end_video","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,407,NA
"t31bXzq1BW1Y7vYhhyWGBXva9E81ui-LZAfOvHHApow3uVsoP1w3hvtsHmlDiB2-",23989959,18583317,"pagex_05","",2022-10-07 19:32:22,NA,NA,NA,NA,NA,NA,408,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582911,"topic","reading_digital_vs_analog",2022-10-13 12:13:22,2022-10-13 12:13:43,2022-10-13 12:13:43,NA,2022-10-13 12:13:43,NA,1,1,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588503,"plotx_01","halfeye_xaxis_-0.2",2022-10-13 12:13:22,2022-10-13 12:13:43,2022-10-13 12:13:43,NA,2022-10-13 12:13:43,NA,1,2,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588504,"plotx_02","raincloud_yaxis_-0.5",2022-10-13 12:13:22,2022-10-13 12:13:43,2022-10-13 12:13:43,NA,2022-10-13 12:13:43,NA,1,3,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588505,"plotx_03","halfeye_xaxis_0.8",2022-10-13 12:13:22,2022-10-13 12:13:43,2022-10-13 12:13:43,NA,2022-10-13 12:13:43,NA,1,4,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588506,"plotx_04","gardneraltman_xaxis_0.2",2022-10-13 12:13:22,2022-10-13 12:13:43,2022-10-13 12:13:43,NA,2022-10-13 12:13:43,NA,1,5,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588507,"plotx_05","gardneraltman_xaxis_0.5",2022-10-13 12:13:22,2022-10-13 12:13:43,2022-10-13 12:13:43,NA,2022-10-13 12:13:43,NA,1,6,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588508,"plotx_06","halfeye_yaxis_-0.5",2022-10-13 12:13:22,2022-10-13 12:13:43,2022-10-13 12:13:43,NA,2022-10-13 12:13:43,NA,1,7,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588509,"plotx_07","halfeye_xaxis_0.5",2022-10-13 12:13:22,2022-10-13 12:13:43,2022-10-13 12:13:43,NA,2022-10-13 12:13:43,NA,1,8,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588510,"plotx_08","halfeye_xaxis_-0.8",2022-10-13 12:13:22,2022-10-13 12:13:43,2022-10-13 12:13:43,NA,2022-10-13 12:13:43,NA,1,9,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588511,"plotx_09","gardneraltman_xaxis_-0.8",2022-10-13 12:13:22,2022-10-13 12:13:43,2022-10-13 12:13:43,NA,2022-10-13 12:13:43,NA,1,10,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588512,"plotx_10","halfeye_yaxis_-0.8",2022-10-13 12:13:22,2022-10-13 12:13:43,2022-10-13 12:13:43,NA,2022-10-13 12:13:43,NA,1,11,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588513,"plotx_11","raincloud_yaxis_-0.8",2022-10-13 12:13:22,2022-10-13 12:13:43,2022-10-13 12:13:43,NA,2022-10-13 12:13:43,NA,1,12,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588514,"plotx_12","halfeye_xaxis_-0.5",2022-10-13 12:13:22,2022-10-13 12:13:43,2022-10-13 12:13:43,NA,2022-10-13 12:13:43,NA,1,13,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588515,"plotx_13","raincloud_yaxis_0.5",2022-10-13 12:13:22,2022-10-13 12:13:43,2022-10-13 12:13:43,NA,2022-10-13 12:13:43,NA,1,14,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588516,"plotx_14","raincloud_yaxis_0.2",2022-10-13 12:13:22,2022-10-13 12:13:43,2022-10-13 12:13:43,NA,2022-10-13 12:13:43,NA,1,15,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588517,"plotx_15","halfeye_yaxis_-0.2",2022-10-13 12:13:22,2022-10-13 12:13:43,2022-10-13 12:13:43,NA,2022-10-13 12:13:43,NA,1,16,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588518,"plotx_16","halfeye_yaxis_0.8",2022-10-13 12:13:22,2022-10-13 12:13:43,2022-10-13 12:13:43,NA,2022-10-13 12:13:43,NA,1,17,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588519,"plotx_17","raincloud_yaxis_0.8",2022-10-13 12:13:22,2022-10-13 12:13:43,2022-10-13 12:13:43,NA,2022-10-13 12:13:43,NA,1,18,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588520,"plotx_18","gardneraltman_xaxis_0.8",2022-10-13 12:13:22,2022-10-13 12:13:43,2022-10-13 12:13:43,NA,2022-10-13 12:13:43,NA,1,19,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588521,"plotx_19","halfeye_yaxis_0.5",2022-10-13 12:13:22,2022-10-13 12:13:43,2022-10-13 12:13:43,NA,2022-10-13 12:13:43,NA,1,20,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588522,"plotx_20","gardneraltman_xaxis_-0.2",2022-10-13 12:13:22,2022-10-13 12:13:43,2022-10-13 12:13:43,NA,2022-10-13 12:13:43,NA,1,21,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588523,"plotx_21","halfeye_yaxis_0.2",2022-10-13 12:13:22,2022-10-13 12:13:43,2022-10-13 12:13:43,NA,2022-10-13 12:13:43,NA,1,22,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588524,"plotx_22","halfeye_xaxis_0.2",2022-10-13 12:13:22,2022-10-13 12:13:43,2022-10-13 12:13:43,NA,2022-10-13 12:13:43,NA,1,23,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588525,"plotx_23","raincloud_yaxis_-0.2",2022-10-13 12:13:22,2022-10-13 12:13:43,2022-10-13 12:13:43,NA,2022-10-13 12:13:43,NA,1,24,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588526,"plotx_24","gardneraltman_xaxis_-0.5",2022-10-13 12:13:22,2022-10-13 12:13:43,2022-10-13 12:13:43,NA,2022-10-13 12:13:43,NA,1,25,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582936,"itemo","accuracy_sensitivity",2022-10-13 12:13:22,2022-10-13 12:13:43,2022-10-13 12:13:43,NA,2022-10-13 12:13:43,NA,1,26,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582937,"note_intro","1",2022-10-13 12:13:22,2022-10-13 12:13:49,2022-10-13 10:13:44,1910,2022-10-13 10:13:48,5865,2,27,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582938,"pagex_01","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,2,28,1
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582939,"note_consent","1",2022-10-13 12:13:22,2022-10-13 12:13:52,2022-10-13 10:13:49,469,2022-10-13 10:13:51,2067,1,29,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582940,"conse","1",2022-10-13 12:13:22,2022-10-13 12:13:52,2022-10-13 10:13:49,469,2022-10-13 10:13:51,2067,1,30,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582941,"pagex_02","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,1,31,1
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582942,"procedure_reading_digital","1",2022-10-13 12:13:22,2022-10-13 12:14:23,2022-10-13 10:13:53,968,2022-10-13 10:13:53,NA,1,32,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582943,"procedure_lesson_live","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,33,1
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582944,"procedure_experiment_simulation","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,34,1
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582945,"procedure_video_withsub","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,35,1
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582946,"pagep_01","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,1,36,1
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588538,"plotx_01_reading","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,3,37,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588539,"plotx_01_lesson","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,38,1
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588540,"plotx_01_experiment","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,39,1
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588541,"plotx_01_video","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,40,1
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582951,"comprehension_01","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,3,41,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582952,"sensi_01","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,42,1
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582953,"acccl_01","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,3,43,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582954,"accu3_01","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,3,44,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582955,"accov_01","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,3,45,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582956,"note_opinion_01","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,3,46,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582957,"diffi_01","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,3,47,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582958,"infor_01","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,3,48,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582959,"note_practice_01","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,3,49,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582960,"value_01","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,3,50,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18582961,"pagep_02","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,3,51,0
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588553,"plotx_02_reading","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,52,NA
"tameAntXXXaLqwY6fYwG59rtFGs0BG1SF3dvrc5U9pXuF8ofEQQIObD6xfDMw3g9",24051420,18588554,"plotx_02_lesson","",2022-10-13 12:13:22,NA,NA,NA,NA,NA,NA,53,NA
